,combined_power_W_per_MHz,frequency_MHz,galactic_power_W_per_MHz,ground_power_W_per_MHz,system_power_W_per_MHz
0,inf,10.0,inf,inf,inf
1,inf,11.0,inf,inf,inf
2,inf,12.0,inf,inf,inf
3,inf,13.0,inf,inf,inf
4,inf,14.0,inf,inf,inf
5,inf,15.0,inf,inf,inf
6,inf,16.0,inf,inf,inf
7,inf,17.0,inf,inf,inf
8,inf,18.0,inf,inf,inf
9,inf,19.0,inf,inf,inf
10,9.64533870641e-10,20.0,9.86207382327e-11,6.06485633535e-13,8.65306646775e-10
11,1.83155598518e-09,21.0,2.72264348686e-10,1.89127505226e-12,1.55740036144e-09
12,3.56079125915e-09,22.0,7.55447458427e-10,5.89487903994e-12,2.79944892168e-09
13,7.14405172602e-09,23.0,2.10495505765e-09,1.83579238871e-11,5.02073874449e-09
14,1.49169906691e-08,24.0,5.8908593343e-09,5.71551453001e-11,8.96897618951e-09
15,3.26611507825e-08,25.0,1.65732091714e-08,1.78125363421e-10,1.59098162477e-08
16,7.51881463488e-08,26.0,4.67669199597e-08,5.54611872658e-10,2.78666145164e-08
17,1.81907434636e-07,27.0,1.32503639479e-07,1.72752652927e-09,4.76762686274e-08
18,4.60228203069e-07,28.0,3.76934783896e-07,5.38440790664e-09,7.79090112658e-08
19,1.20926044809e-06,29.0,1.07723733575e-06,1.68068997809e-08,1.1521621256e-07
20,3.27055236329e-06,30.0,3.08954239119e-06,5.2492319746e-08,1.2851765236e-07
21,3.02875417579e-06,31.0,2.85097632025e-06,5.26046314136e-08,1.25173224127e-07
22,2.8178128639e-06,32.0,2.64314142936e-06,5.28272073167e-08,1.21844227221e-07
23,2.63172531374e-06,33.0,2.4600651904e-06,5.31296338141e-08,1.1853048953e-07
24,2.46502010107e-06,34.0,2.29632149568e-06,5.34667653294e-08,1.15231840062e-07
25,2.31877902094e-06,35.0,2.15290447528e-06,5.39264367299e-08,1.11948108931e-07
26,2.18666269675e-06,36.0,2.02356628861e-06,5.44172807939e-08,1.08679127349e-07
27,2.06846761937e-06,37.0,1.90806114042e-06,5.49817513282e-08,1.05424727616e-07
